"BayId","DepartureTime","duration","lat","lon"
1024,2019-01-07 02:54:33,-1.80117101782609,-37.8135674504834,144.959913782508
1024,2019-01-04 20:30:00,-4.6446750252426,-37.8135674504834,144.959913782508
1024,2019-01-05 14:25:03,-2.25726743756903,-37.8135674504834,144.959913782508
1024,2019-01-03 14:33:20,-6.93392964491628,-37.8135674504834,144.959913782508
1024,2019-01-02 20:30:00,0.0201121152576721,-37.8135674504834,144.959913782508
1024,2019-01-07 11:01:50,-1.34657838809726,-37.8135674504834,144.959913782508
1024,2019-01-02 13:25:23,-2.1779411431549,-37.8135674504834,144.959913782508
1024,2019-01-05 12:13:08,-2.43772871833846,-37.8135674504834,144.959913782508
1024,2019-01-07 15:26:02,-0.48726080202759,-37.8135674504834,144.959913782508
1024,2019-01-07 02:58:01,-3.33743088340927,-37.8135674504834,144.959913782508
1024,2019-01-02 20:42:52,-3.33743088340927,-37.8135674504834,144.959913782508
1024,2019-01-02 12:24:28,-4.6446750252426,-37.8135674504834,144.959913782508
1024,2019-01-07 10:31:27,-4.6446750252426,-37.8135674504834,144.959913782508
1024,2019-01-04 14:05:34,-1.9719155872415,-37.8135674504834,144.959913782508
1024,2019-01-03 14:45:29,-3.11978633533494,-37.8135674504834,144.959913782508
1024,2019-01-01 18:30:00,-0.798117702858964,-37.8135674504834,144.959913782508
1024,2019-01-05 07:30:00,-2.25726743756903,-37.8135674504834,144.959913782508
1024,2019-01-02 20:38:17,-2.65808832824085,-37.8135674504834,144.959913782508
1024,2019-01-03 18:20:14,-0.837251861058706,-37.8135674504834,144.959913782508
1024,2019-01-04 12:39:07,-2.03598762935695,-37.8135674504834,144.959913782508
1024,2019-01-07 05:57:47,0.12453006149514,-37.8135674504834,144.959913782508
1024,2019-01-01 12:07:28,0.0935469142087637,-37.8135674504834,144.959913782508
1024,2019-01-02 14:02:04,-2.65808832824085,-37.8135674504834,144.959913782508
1024,2019-01-01 12:52:35,-4.6446750252426,-37.8135674504834,144.959913782508
1024,2019-01-01 16:53:36,-1.80117101782609,-37.8135674504834,144.959913782508
1024,2019-01-03 09:24:17,-0.545153389776269,-37.8135674504834,144.959913782508
1024,2019-01-06 22:03:09,-4.6446750252426,-37.8135674504834,144.959913782508
1024,2019-01-07 06:19:42,-1.75017278003254,-37.8135674504834,144.959913782508
1024,2019-01-02 18:32:55,-4.00352768968181,-37.8135674504834,144.959913782508
1024,2019-01-01 00:28:18,-1.41530380006127,-37.8135674504834,144.959913782508
1024,2019-01-07 10:23:04,-3.33743088340927,-37.8135674504834,144.959913782508
1024,2019-01-06 23:13:59,-3.11978633533494,-37.8135674504834,144.959913782508
1024,2019-01-06 23:32:22,-1.80117101782609,-37.8135674504834,144.959913782508
1024,2019-01-04 13:20:18,-1.91170274534805,-37.8135674504834,144.959913782508
1024,2019-01-07 06:45:13,-1.75017278003254,-37.8135674504834,144.959913782508
1024,2019-01-07 11:38:36,-2.25726743756903,-37.8135674504834,144.959913782508
1024,2019-01-03 13:39:58,-2.65808832824085,-37.8135674504834,144.959913782508
1024,2019-01-02 10:53:34,-1.22185592271065,-37.8135674504834,144.959913782508
1024,2019-01-06 17:32:31,-2.789635925717,-37.8135674504834,144.959913782508
1024,2019-01-06 16:07:23,-4.6446750252426,-37.8135674504834,144.959913782508
1024,2019-01-04 14:40:03,-2.789635925717,-37.8135674504834,144.959913782508
1024,2019-01-02 18:17:18,0.190919867110673,-37.8135674504834,144.959913782508
1024,2019-01-07 02:34:18,0.286156875681514,-37.8135674504834,144.959913782508
1024,2019-01-03 11:29:47,-2.789635925717,-37.8135674504834,144.959913782508
1024,2019-01-03 11:07:23,-1.31390937689776,-37.8135674504834,144.959913782508
1024,2019-01-01 13:46:51,-0.760457525032061,-37.8135674504834,144.959913782508
1024,2019-01-04 13:49:47,-1.6553724485808,-37.8135674504834,144.959913782508
1024,2019-01-01 13:47:06,-4.6446750252426,-37.8135674504834,144.959913782508
1024,2019-01-02 10:46:04,-4.00352768968181,-37.8135674504834,144.959913782508
1024,2019-01-06 17:25:50,-1.16488118185422,-37.8135674504834,144.959913782508
1024,2019-01-04 14:58:18,-4.00352768968181,-37.8135674504834,144.959913782508
1024,2019-01-02 10:02:46,-1.28227395273738,-37.8135674504834,144.959913782508
1024,2019-01-06 16:43:55,-1.16488118185422,-37.8135674504834,144.959913782508
1025,2019-01-03 04:16:50,0.794090122937911,-37.8134961452022,144.959881800301
1025,2019-01-05 18:08:13,-1.85491050050955,-37.8134961452022,144.959881800301
1025,2019-01-05 17:50:17,-4.6446750252426,-37.8134961452022,144.959881800301
1025,2019-01-05 18:18:41,-2.54185096977295,-37.8134961452022,144.959881800301
1025,2019-01-05 22:47:59,-0.284324243577832,-37.8134961452022,144.959881800301
1025,2019-01-07 18:30:00,-2.789635925717,-37.8134961452022,144.959881800301
1025,2019-01-02 21:48:23,-0.393374177525102,-37.8134961452022,144.959881800301
1025,2019-01-05 18:09:30,-4.6446750252426,-37.8134961452022,144.959881800301
1025,2019-01-05 20:53:44,-1.61114244031187,-37.8134961452022,144.959881800301
1025,2019-01-05 06:11:38,-4.6446750252426,-37.8134961452022,144.959881800301
1025,2019-01-05 06:17:25,-2.94114765234318,-37.8134961452022,144.959881800301
1025,2019-01-03 16:58:36,-2.03598762935695,-37.8134961452022,144.959881800301
1025,2019-01-02 18:07:35,-2.1779411431549,-37.8134961452022,144.959881800301
1025,2019-01-06 14:23:21,-1.28227395273738,-37.8134961452022,144.959881800301
1025,2019-01-07 17:48:13,-4.6446750252426,-37.8134961452022,144.959881800301
1025,2019-01-06 12:52:14,-4.6446750252426,-37.8134961452022,144.959881800301
1025,2019-01-03 06:51:53,-3.61601461920899,-37.8134961452022,144.959881800301
1025,2019-01-03 14:33:13,-4.6446750252426,-37.8134961452022,144.959881800301
1025,2019-01-06 03:55:03,-0.638806882137539,-37.8134961452022,144.959881800301
1025,2019-01-06 11:51:56,-1.34657838809726,-37.8134961452022,144.959881800301
1025,2019-01-02 22:08:56,-1.75017278003254,-37.8134961452022,144.959881800301
1025,2019-01-07 20:30:00,-4.00352768968181,-37.8134961452022,144.959881800301
1025,2019-01-06 11:21:43,-6.93392964491628,-37.8134961452022,144.959881800301
1025,2019-01-06 10:02:35,0.273094422213938,-37.8134961452022,144.959881800301
1025,2019-01-07 07:00:05,-0.779110338297068,-37.8134961452022,144.959881800301
1025,2019-01-07 19:53:29,-2.10444764827769,-37.8134961452022,144.959881800301
1025,2019-01-05 15:17:47,-1.45152288651248,-37.8134961452022,144.959881800301
1025,2019-01-07 12:53:11,-1.6553724485808,-37.8134961452022,144.959881800301
1025,2019-01-03 15:32:59,-0.724164311758576,-37.8134961452022,144.959881800301
1025,2019-01-04 13:33:50,-2.25726743756903,-37.8134961452022,144.959881800301
1025,2019-01-07 12:10:08,-4.6446750252426,-37.8134961452022,144.959881800301
1025,2019-01-06 13:44:07,-4.6446750252426,-37.8134961452022,144.959881800301
1025,2019-01-06 14:45:20,-1.70164964686614,-37.8134961452022,144.959881800301
1025,2019-01-07 19:53:50,-6.93392964491628,-37.8134961452022,144.959881800301
1025,2019-01-05 06:52:12,-2.03598762935695,-37.8134961452022,144.959881800301
1025,2019-01-02 05:22:29,-4.6446750252426,-37.8134961452022,144.959881800301
1025,2019-01-07 16:57:21,-0.689142294659746,-37.8134961452022,144.959881800301
1025,2019-01-07 09:27:34,-1.34657838809726,-37.8134961452022,144.959881800301
1025,2019-01-07 06:04:40,-2.789635925717,-37.8134961452022,144.959881800301
1025,2019-01-07 08:22:08,-4.6446750252426,-37.8134961452022,144.959881800301
1025,2019-01-05 07:59:19,-4.6446750252426,-37.8134961452022,144.959881800301
1025,2019-01-06 14:56:02,-2.34343280552006,-37.8134961452022,144.959881800301
1025,2019-01-04 07:11:28,-4.6446750252426,-37.8134961452022,144.959881800301
1025,2019-01-07 05:35:31,-0.250465843927373,-37.8134961452022,144.959881800301
1025,2019-01-07 17:43:25,-4.6446750252426,-37.8134961452022,144.959881800301
1025,2019-01-05 11:09:15,-3.61601461920899,-37.8134961452022,144.959881800301
1025,2019-01-04 23:49:27,-3.11978633533494,-37.8134961452022,144.959881800301
1025,2019-01-04 12:35:55,0.843602778661484,-37.8134961452022,144.959881800301
1025,2019-01-04 07:10:52,-3.61601461920899,-37.8134961452022,144.959881800301
1025,2019-01-07 10:14:29,-1.48910325393607,-37.8134961452022,144.959881800301
1025,2019-01-05 06:59:33,-4.6446750252426,-37.8134961452022,144.959881800301
1025,2019-01-05 16:56:32,-6.93392964491628,-37.8134961452022,144.959881800301
1025,2019-01-02 06:49:36,-1.75017278003254,-37.8134961452022,144.959881800301
1025,2019-01-02 06:29:11,-0.898983636917176,-37.8134961452022,144.959881800301
1025,2019-01-04 07:07:10,-2.54185096977295,-37.8134961452022,144.959881800301
1025,2019-01-06 12:49:00,-1.91170274534805,-37.8134961452022,144.959881800301
1025,2019-01-07 07:57:13,-2.1779411431549,-37.8134961452022,144.959881800301
1025,2019-01-03 13:33:22,-3.33743088340927,-37.8134961452022,144.959881800301
1025,2019-01-05 17:49:34,-2.34343280552006,-37.8134961452022,144.959881800301
1025,2019-01-05 12:09:21,-4.6446750252426,-37.8134961452022,144.959881800301
1025,2019-01-05 16:13:00,-2.65808832824085,-37.8134961452022,144.959881800301
1025,2019-01-05 14:50:46,-0.817493358881161,-37.8134961452022,144.959881800301
1025,2019-01-07 09:48:31,-3.61601461920899,-37.8134961452022,144.959881800301
1025,2019-01-03 09:19:44,-1.28227395273738,-37.8134961452022,144.959881800301
1025,2019-01-06 10:52:16,-2.10444764827769,-37.8134961452022,144.959881800301
1025,2019-01-03 19:33:41,-0.606604602039886,-37.8134961452022,144.959881800301
1025,2019-01-04 03:52:14,-0.8574086443001,-37.8134961452022,144.959881800301
1025,2019-01-02 08:08:49,-2.43772871833846,-37.8134961452022,144.959881800301
1025,2019-01-06 20:21:18,-0.050022708124457,-37.8134961452022,144.959881800301
1025,2019-01-05 10:26:07,-4.00352768968181,-37.8134961452022,144.959881800301
1025,2019-01-05 16:44:45,-6.93392964491628,-37.8134961452022,144.959881800301
1025,2019-01-06 10:05:12,-3.61601461920899,-37.8134961452022,144.959881800301
1025,2019-01-02 07:58:33,-1.41530380006127,-37.8134961452022,144.959881800301
1025,2019-01-06 11:17:54,-1.70164964686614,-37.8134961452022,144.959881800301
1025,2019-01-06 16:27:49,-3.61601461920899,-37.8134961452022,144.959881800301
1025,2019-01-07 07:07:21,-3.33743088340927,-37.8134961452022,144.959881800301
1025,2019-01-07 08:14:21,-4.00352768968181,-37.8134961452022,144.959881800301
1025,2019-01-04 20:36:48,-2.94114765234318,-37.8134961452022,144.959881800301
1025,2019-01-06 13:51:55,-2.789635925717,-37.8134961452022,144.959881800301
1025,2019-01-07 00:00:01,-6.93392964491628,-37.8134961452022,144.959881800301
1025,2019-01-05 15:18:10,-4.6446750252426,-37.8134961452022,144.959881800301
1025,2019-01-06 12:04:08,-3.61601461920899,-37.8134961452022,144.959881800301
1025,2019-01-05 10:19:33,-4.00352768968181,-37.8134961452022,144.959881800301
1025,2019-01-07 03:01:16,-3.61601461920899,-37.8134961452022,144.959881800301
1025,2019-01-04 20:30:00,-2.10444764827769,-37.8134961452022,144.959881800301
1025,2019-01-05 05:45:12,-2.43772871833846,-37.8134961452022,144.959881800301
1025,2019-01-07 22:42:21,-6.93392964491628,-37.8134961452022,144.959881800301
1025,2019-01-04 20:09:30,-0.817493358881161,-37.8134961452022,144.959881800301
1025,2019-01-03 09:24:08,-3.11978633533494,-37.8134961452022,144.959881800301
1025,2019-01-07 15:48:11,-2.34343280552006,-37.8134961452022,144.959881800301
1025,2019-01-04 18:47:42,-4.00352768968181,-37.8134961452022,144.959881800301
1025,2019-01-06 15:57:57,-4.6446750252426,-37.8134961452022,144.959881800301
1025,2019-01-04 18:45:59,-2.03598762935695,-37.8134961452022,144.959881800301
1025,2019-01-05 09:09:54,-3.11978633533494,-37.8134961452022,144.959881800301
1025,2019-01-07 15:12:00,-2.03598762935695,-37.8134961452022,144.959881800301
1025,2019-01-06 10:21:38,-2.34343280552006,-37.8134961452022,144.959881800301
1031,2019-01-04 10:43:16,-1.38035081245133,-37.8127365481488,144.959537312236
1031,2019-01-04 12:56:56,0.139668932569188,-37.8127365481488,144.959537312236
1031,2019-01-04 09:51:01,-0.115704486702349,-37.8127365481488,144.959537312236
1031,2019-01-04 10:06:50,-2.03598762935695,-37.8127365481488,144.959537312236
1031,2019-01-03 18:08:04,-1.08507871284272,-37.8127365481488,144.959537312236
1031,2019-01-05 11:11:38,-6.93392964491628,-37.8127365481488,144.959537312236
1031,2019-01-01 16:48:52,0.0116095859701411,-37.8127365481488,144.959537312236
1031,2019-01-02 20:13:55,-4.6446750252426,-37.8127365481488,144.959537312236
1031,2019-01-07 22:31:15,-4.6446750252426,-37.8127365481488,144.959537312236
1031,2019-01-03 10:43:03,0.511746586860896,-37.8127365481488,144.959537312236
1031,2019-01-03 20:30:00,-0.135291301686124,-37.8127365481488,144.959537312236
1031,2019-01-07 00:45:43,-4.6446750252426,-37.8127365481488,144.959537312236
1031,2019-01-02 21:50:31,-0.877980096166098,-37.8127365481488,144.959537312236
1031,2019-01-07 09:32:24,-2.03598762935695,-37.8127365481488,144.959537312236
1031,2019-01-03 18:49:11,-3.61601461920899,-37.8127365481488,144.959537312236
1031,2019-01-02 20:30:00,-1.91170274534805,-37.8127365481488,144.959537312236
1031,2019-01-05 11:53:20,-1.01117670548828,-37.8127365481488,144.959537312236
1031,2019-01-06 17:51:27,-0.817493358881161,-37.8127365481488,144.959537312236
1031,2019-01-01 13:10:18,0.988627718361451,-37.8127365481488,144.959537312236
1031,2019-01-06 06:37:00,1.23269256293526,-37.8127365481488,144.959537312236
1031,2019-01-01 07:30:00,1.27219287367221,-37.8127365481488,144.959537312236
1031,2019-01-07 07:58:05,-2.54185096977295,-37.8127365481488,144.959537312236
1031,2019-01-05 11:11:53,-6.93392964491628,-37.8127365481488,144.959537312236
1031,2019-01-04 20:30:00,0.336764472582899,-37.8127365481488,144.959537312236
1031,2019-01-04 17:48:59,-0.239429759876362,-37.8127365481488,144.959537312236
1031,2019-01-05 15:36:02,0.109158477479676,-37.8127365481488,144.959537312236
1031,2019-01-06 15:36:07,-0.575407038724527,-37.8127365481488,144.959537312236
1032,2019-01-06 18:30:00,-1.80117101782609,-37.8126861060777,144.959514704622
1032,2019-01-06 12:20:08,-0.43253714489148,-37.8126861060777,144.959514704622
1032,2019-01-04 18:16:03,-3.33743088340927,-37.8126861060777,144.959514704622
1032,2019-01-06 18:48:48,-1.85491050050955,-37.8126861060777,144.959514704622
1032,2019-01-05 09:56:46,-3.11978633533494,-37.8126861060777,144.959514704622
1032,2019-01-03 07:54:13,-1.56878614387772,-37.8126861060777,144.959514704622
1032,2019-01-03 09:57:32,0.0285429606074863,-37.8126861060777,144.959514704622
1032,2019-01-03 22:13:53,-0.115704486702349,-37.8126861060777,144.959514704622
1032,2019-01-06 14:02:15,-1.01117670548828,-37.8126861060777,144.959514704622
1032,2019-01-06 14:15:30,-3.33743088340927,-37.8126861060777,144.959514704622
1032,2019-01-05 14:44:02,-2.54185096977295,-37.8126861060777,144.959514704622
1032,2019-01-07 10:44:02,-2.34343280552006,-37.8126861060777,144.959514704622
1032,2019-01-06 15:10:06,-1.48910325393607,-37.8126861060777,144.959514704622
1032,2019-01-03 14:47:55,-0.0870253339482444,-37.8126861060777,144.959514704622
1032,2019-01-03 18:51:01,-2.34343280552006,-37.8126861060777,144.959514704622
1032,2019-01-06 08:51:11,-4.6446750252426,-37.8126861060777,144.959514704622
1032,2019-01-06 15:21:47,-3.33743088340927,-37.8126861060777,144.959514704622
1032,2019-01-06 15:29:26,-6.93392964491628,-37.8126861060777,144.959514704622
1032,2019-01-04 15:06:32,-1.41530380006127,-37.8126861060777,144.959514704622
1032,2019-01-05 10:09:22,-4.6446750252426,-37.8126861060777,144.959514704622
1032,2019-01-05 23:28:52,0.430889157240163,-37.8126861060777,144.959514704622
1032,2019-01-04 17:46:37,-1.16488118185422,-37.8126861060777,144.959514704622
1032,2019-01-04 14:38:12,-0.8574086443001,-37.8126861060777,144.959514704622
1032,2019-01-06 01:17:33,-0.530363014755495,-37.8126861060777,144.959514704622
1032,2019-01-06 18:49:21,-4.6446750252426,-37.8126861060777,144.959514704622
1032,2019-01-02 18:30:00,-0.817493358881161,-37.8126861060777,144.959514704622
1032,2019-01-06 11:01:48,-0.798117702858964,-37.8126861060777,144.959514704622
1032,2019-01-07 10:58:05,-2.10444764827769,-37.8126861060777,144.959514704622
1032,2019-01-06 08:50:28,-0.368092462351039,-37.8126861060777,144.959514704622
1032,2019-01-05 14:22:19,-2.43772871833846,-37.8126861060777,144.959514704622
1032,2019-01-07 16:26:40,-6.93392964491628,-37.8126861060777,144.959514704622
1032,2019-01-07 18:30:00,-2.25726743756903,-37.8126861060777,144.959514704622
1032,2019-01-07 12:24:36,-1.9719155872415,-37.8126861060777,144.959514704622
1032,2019-01-07 08:00:50,-4.6446750252426,-37.8126861060777,144.959514704622
1032,2019-01-04 12:18:07,-0.419311672903831,-37.8126861060777,144.959514704622
1032,2019-01-04 10:35:38,-0.515788210429013,-37.8126861060777,144.959514704622
1032,2019-01-07 14:28:38,0.0285429606074863,-37.8126861060777,144.959514704622
1032,2019-01-07 16:26:28,-1.38035081245133,-37.8126861060777,144.959514704622
1032,2019-01-04 13:38:42,-3.33743088340927,-37.8126861060777,144.959514704622
1032,2019-01-04 16:55:29,-3.61601461920899,-37.8126861060777,144.959514704622
1032,2019-01-07 08:01:49,-6.93392964491628,-37.8126861060777,144.959514704622
1032,2019-01-04 16:44:56,-1.13756660926814,-37.8126861060777,144.959514704622
1032,2019-01-03 18:40:56,-2.789635925717,-37.8126861060777,144.959514704622
1032,2019-01-07 08:06:34,-4.00352768968181,-37.8126861060777,144.959514704622
1032,2019-01-03 17:53:51,-0.368092462351039,-37.8126861060777,144.959514704622
1032,2019-01-07 10:12:48,-4.6446750252426,-37.8126861060777,144.959514704622
1032,2019-01-05 10:27:03,-2.65808832824085,-37.8126861060777,144.959514704622
1032,2019-01-05 12:22:22,-4.6446750252426,-37.8126861060777,144.959514704622
1032,2019-01-07 06:39:33,-0.94236237114809,-37.8126861060777,144.959514704622
1032,2019-01-05 10:11:51,-4.00352768968181,-37.8126861060777,144.959514704622
1032,2019-01-04 16:48:23,-3.33743088340927,-37.8126861060777,144.959514704622
1032,2019-01-02 17:07:13,-0.779110338297068,-37.8126861060777,144.959514704622
1033,2019-01-06 20:30:00,-0.135291301686124,-37.812635167376,144.959491889239
1033,2019-01-04 17:34:10,-3.11978633533494,-37.812635167376,144.959491889239
1033,2019-01-07 20:01:10,-4.6446750252426,-37.812635167376,144.959491889239
1033,2019-01-05 13:16:31,-0.473296585238671,-37.812635167376,144.959491889239
1033,2019-01-03 22:06:56,-4.00352768968181,-37.812635167376,144.959491889239
1033,2019-01-04 14:38:07,-0.742146277764815,-37.812635167376,144.959491889239
1033,2019-01-05 18:30:00,-4.6446750252426,-37.812635167376,144.959491889239
1033,2019-01-03 18:12:15,-4.6446750252426,-37.812635167376,144.959491889239
1033,2019-01-04 18:30:00,-1.48910325393607,-37.812635167376,144.959491889239
1033,2019-01-06 14:50:27,-2.94114765234318,-37.812635167376,144.959491889239
1033,2019-01-06 14:30:48,-6.93392964491628,-37.812635167376,144.959491889239
1033,2019-01-05 13:39:25,-3.61601461920899,-37.812635167376,144.959491889239
1033,2019-01-05 07:45:34,-2.03598762935695,-37.812635167376,144.959491889239
1033,2019-01-05 16:05:10,-0.261625083548711,-37.812635167376,144.959491889239
1033,2019-01-05 10:08:56,-1.31390937689776,-37.812635167376,144.959491889239
1033,2019-01-06 17:29:34,-3.11978633533494,-37.812635167376,144.959491889239
1033,2019-01-05 21:37:43,-1.34657838809726,-37.812635167376,144.959491889239
1033,2019-01-06 14:42:23,-4.6446750252426,-37.812635167376,144.959491889239
1033,2019-01-05 11:19:27,-3.11978633533494,-37.812635167376,144.959491889239
1033,2019-01-06 18:22:30,-0.779110338297068,-37.812635167376,144.959491889239
1033,2019-01-05 10:09:10,-4.6446750252426,-37.812635167376,144.959491889239
1033,2019-01-04 12:35:48,-6.93392964491628,-37.812635167376,144.959491889239
1033,2019-01-03 15:59:57,-6.93392964491628,-37.812635167376,144.959491889239
1033,2019-01-06 16:47:00,-4.6446750252426,-37.812635167376,144.959491889239
1033,2019-01-03 01:13:44,-0.459524685327773,-37.812635167376,144.959491889239
1033,2019-01-05 21:39:36,-4.00352768968181,-37.812635167376,144.959491889239
1033,2019-01-03 07:30:00,-1.25160871481398,-37.812635167376,144.959491889239
1033,2019-01-02 07:02:19,1.02956377815241,-37.812635167376,144.959491889239
1033,2019-01-05 21:07:08,-1.13756660926814,-37.812635167376,144.959491889239
1033,2019-01-04 12:35:33,-0.530363014755495,-37.812635167376,144.959491889239
1033,2019-01-07 14:00:03,-4.6446750252426,-37.812635167376,144.959491889239
1033,2019-01-06 08:06:27,-1.34657838809726,-37.812635167376,144.959491889239
1033,2019-01-03 16:28:44,-6.93392964491628,-37.812635167376,144.959491889239
1033,2019-01-05 18:03:57,-2.54185096977295,-37.812635167376,144.959491889239
1033,2019-01-06 16:40:10,-4.6446750252426,-37.812635167376,144.959491889239
1033,2019-01-06 11:03:15,-0.0143405607290235,-37.812635167376,144.959491889239
1033,2019-01-06 12:33:13,-4.00352768968181,-37.812635167376,144.959491889239
1033,2019-01-05 18:29:00,-1.48910325393607,-37.812635167376,144.959491889239
1033,2019-01-01 01:46:34,-2.43772871833846,-37.812635167376,144.959491889239
1033,2019-01-02 20:28:33,-3.11978633533494,-37.812635167376,144.959491889239
1033,2019-01-03 14:47:39,-0.837251861058706,-37.812635167376,144.959491889239
1033,2019-01-03 13:57:15,-2.54185096977295,-37.812635167376,144.959491889239
1033,2019-01-04 10:36:48,0.47482504845738,-37.812635167376,144.959491889239
1033,2019-01-01 11:57:14,-4.00352768968181,-37.812635167376,144.959491889239
1033,2019-01-01 13:31:25,-2.54185096977295,-37.812635167376,144.959491889239
1033,2019-01-02 16:26:25,-3.11978633533494,-37.812635167376,144.959491889239
1033,2019-01-03 08:04:21,-4.00352768968181,-37.812635167376,144.959491889239
1033,2019-01-07 11:07:38,-1.91170274534805,-37.812635167376,144.959491889239
1033,2019-01-04 02:17:11,-4.6446750252426,-37.812635167376,144.959491889239
1033,2019-01-02 07:30:00,-1.41530380006127,-37.812635167376,144.959491889239
1033,2019-01-03 11:50:23,-4.00352768968181,-37.812635167376,144.959491889239
1033,2019-01-03 11:59:33,-2.54185096977295,-37.812635167376,144.959491889239
1033,2019-01-02 20:20:21,-0.606604602039886,-37.812635167376,144.959491889239
1033,2019-01-07 10:47:58,-1.34657838809726,-37.812635167376,144.959491889239
1033,2019-01-03 12:09:20,-4.6446750252426,-37.812635167376,144.959491889239
1033,2019-01-07 13:58:46,0.11687380489602,-37.812635167376,144.959491889239
1033,2019-01-03 13:48:36,-0.186005540581999,-37.812635167376,144.959491889239
1033,2019-01-07 13:59:46,-4.6446750252426,-37.812635167376,144.959491889239
1033,2019-01-03 12:12:16,-3.61601461920899,-37.812635167376,144.959491889239
