"BayId","DepartureTime","duration","lat","lon"
1024,2019-01-02 23:53:14,9,-37.8135674504834,144.959913782508
1024,2019-01-05 14:01:24,1,-37.8135674504834,144.959913782508
1024,2019-01-07 18:41:30,1,-37.8135674504834,144.959913782508
1024,2019-01-02 04:38:50,6,-37.8135674504834,144.959913782508
1024,2019-01-05 11:25:06,6,-37.8135674504834,144.959913782508
1024,2019-01-04 16:51:51,20,-37.8135674504834,144.959913782508
1024,2019-01-04 06:47:46,8,-37.8135674504834,144.959913782508
1024,2019-01-01 19:23:56,1,-37.8135674504834,144.959913782508
1024,2019-01-07 13:31:55,105,-37.8135674504834,144.959913782508
1024,2019-01-04 16:54:10,3,-37.8135674504834,144.959913782508
1024,2019-01-07 10:18:07,3,-37.8135674504834,144.959913782508
1024,2019-01-07 05:59:50,2,-37.8135674504834,144.959913782508
1024,2019-01-02 08:42:15,2,-37.8135674504834,144.959913782508
1024,2019-01-05 09:41:26,103,-37.8135674504834,144.959913782508
1024,2019-01-07 19:56:08,16,-37.8135674504834,144.959913782508
1024,2019-01-03 19:28:17,58,-37.8135674504834,144.959913782508
1024,2019-01-07 17:26:30,2,-37.8135674504834,144.959913782508
1024,2019-01-03 19:36:39,2,-37.8135674504834,144.959913782508
1024,2019-01-01 12:36:00,2,-37.8135674504834,144.959913782508
1024,2019-01-05 13:34:15,5,-37.8135674504834,144.959913782508
1024,2019-01-02 23:37:17,174,-37.8135674504834,144.959913782508
1024,2019-01-04 20:32:44,2,-37.8135674504834,144.959913782508
1024,2019-01-04 17:48:50,5,-37.8135674504834,144.959913782508
1024,2019-01-01 19:22:42,52,-37.8135674504834,144.959913782508
1024,2019-01-07 02:54:33,19,-37.8135674504834,144.959913782508
1024,2019-01-04 20:30:00,1,-37.8135674504834,144.959913782508
1024,2019-01-05 14:25:03,12,-37.8135674504834,144.959913782508
1024,2019-01-03 14:33:20,0,-37.8135674504834,144.959913782508
1024,2019-01-02 20:30:00,118,-37.8135674504834,144.959913782508
1024,2019-01-07 11:01:50,30,-37.8135674504834,144.959913782508
1024,2019-01-02 13:25:23,13,-37.8135674504834,144.959913782508
1024,2019-01-05 12:13:08,10,-37.8135674504834,144.959913782508
1024,2019-01-07 15:26:02,71,-37.8135674504834,144.959913782508
1024,2019-01-07 02:58:01,4,-37.8135674504834,144.959913782508
1024,2019-01-02 20:42:52,4,-37.8135674504834,144.959913782508
1024,2019-01-02 12:24:28,1,-37.8135674504834,144.959913782508
1024,2019-01-07 10:31:27,1,-37.8135674504834,144.959913782508
1024,2019-01-04 14:05:34,16,-37.8135674504834,144.959913782508
1024,2019-01-03 14:45:29,5,-37.8135674504834,144.959913782508
1024,2019-01-01 18:30:00,52,-37.8135674504834,144.959913782508
1024,2019-01-05 07:30:00,12,-37.8135674504834,144.959913782508
1024,2019-01-02 20:38:17,8,-37.8135674504834,144.959913782508
1024,2019-01-03 18:20:14,50,-37.8135674504834,144.959913782508
1024,2019-01-04 12:39:07,15,-37.8135674504834,144.959913782508
1024,2019-01-07 05:57:47,131,-37.8135674504834,144.959913782508
1024,2019-01-01 12:07:28,127,-37.8135674504834,144.959913782508
1024,2019-01-02 14:02:04,8,-37.8135674504834,144.959913782508
1024,2019-01-01 12:52:35,1,-37.8135674504834,144.959913782508
1024,2019-01-01 16:53:36,19,-37.8135674504834,144.959913782508
1024,2019-01-03 09:24:17,67,-37.8135674504834,144.959913782508
1024,2019-01-06 22:03:09,1,-37.8135674504834,144.959913782508
1024,2019-01-07 06:19:42,20,-37.8135674504834,144.959913782508
1024,2019-01-02 18:32:55,2,-37.8135674504834,144.959913782508
1024,2019-01-01 00:28:18,28,-37.8135674504834,144.959913782508
1024,2019-01-07 10:23:04,4,-37.8135674504834,144.959913782508
1024,2019-01-06 23:13:59,5,-37.8135674504834,144.959913782508
1024,2019-01-06 23:32:22,19,-37.8135674504834,144.959913782508
1024,2019-01-04 13:20:18,17,-37.8135674504834,144.959913782508
1024,2019-01-07 06:45:13,20,-37.8135674504834,144.959913782508
1024,2019-01-07 11:38:36,12,-37.8135674504834,144.959913782508
1024,2019-01-03 13:39:58,8,-37.8135674504834,144.959913782508
1024,2019-01-02 10:53:34,34,-37.8135674504834,144.959913782508
1024,2019-01-06 17:32:31,7,-37.8135674504834,144.959913782508
1024,2019-01-06 16:07:23,1,-37.8135674504834,144.959913782508
1024,2019-01-04 14:40:03,7,-37.8135674504834,144.959913782508
1024,2019-01-02 18:17:18,140,-37.8135674504834,144.959913782508
1024,2019-01-07 02:34:18,154,-37.8135674504834,144.959913782508
1024,2019-01-03 11:29:47,7,-37.8135674504834,144.959913782508
1024,2019-01-03 11:07:23,31,-37.8135674504834,144.959913782508
1024,2019-01-01 13:46:51,54,-37.8135674504834,144.959913782508
1024,2019-01-04 13:49:47,22,-37.8135674504834,144.959913782508
1024,2019-01-01 13:47:06,1,-37.8135674504834,144.959913782508
1024,2019-01-02 10:46:04,2,-37.8135674504834,144.959913782508
1024,2019-01-06 17:25:50,36,-37.8135674504834,144.959913782508
1024,2019-01-04 14:58:18,2,-37.8135674504834,144.959913782508
1024,2019-01-02 10:02:46,32,-37.8135674504834,144.959913782508
1024,2019-01-06 16:43:55,36,-37.8135674504834,144.959913782508
1025,2019-01-03 04:16:50,256,-37.8134961452022,144.959881800301
1025,2019-01-05 18:08:13,18,-37.8134961452022,144.959881800301
1025,2019-01-05 17:50:17,1,-37.8134961452022,144.959881800301
1025,2019-01-05 18:18:41,9,-37.8134961452022,144.959881800301
1025,2019-01-05 22:47:59,87,-37.8134961452022,144.959881800301
1025,2019-01-07 18:30:00,7,-37.8134961452022,144.959881800301
1025,2019-01-02 21:48:23,78,-37.8134961452022,144.959881800301
1025,2019-01-05 18:09:30,1,-37.8134961452022,144.959881800301
1025,2019-01-05 20:53:44,23,-37.8134961452022,144.959881800301
1025,2019-01-05 06:11:38,1,-37.8134961452022,144.959881800301
1025,2019-01-05 06:17:25,6,-37.8134961452022,144.959881800301
1025,2019-01-03 16:58:36,15,-37.8134961452022,144.959881800301
1025,2019-01-02 18:07:35,13,-37.8134961452022,144.959881800301
1025,2019-01-06 14:23:21,32,-37.8134961452022,144.959881800301
1025,2019-01-07 17:48:13,1,-37.8134961452022,144.959881800301
1025,2019-01-06 12:52:14,1,-37.8134961452022,144.959881800301
1025,2019-01-03 06:51:53,3,-37.8134961452022,144.959881800301
1025,2019-01-03 14:33:13,1,-37.8134961452022,144.959881800301
1025,2019-01-06 03:55:03,61,-37.8134961452022,144.959881800301
1025,2019-01-06 11:51:56,30,-37.8134961452022,144.959881800301
1025,2019-01-02 22:08:56,20,-37.8134961452022,144.959881800301
1025,2019-01-07 20:30:00,2,-37.8134961452022,144.959881800301
1025,2019-01-06 11:21:43,0,-37.8134961452022,144.959881800301
1025,2019-01-06 10:02:35,152,-37.8134961452022,144.959881800301
1025,2019-01-07 07:00:05,53,-37.8134961452022,144.959881800301
1025,2019-01-07 19:53:29,14,-37.8134961452022,144.959881800301
1025,2019-01-05 15:17:47,27,-37.8134961452022,144.959881800301
1025,2019-01-07 12:53:11,22,-37.8134961452022,144.959881800301
1025,2019-01-03 15:32:59,56,-37.8134961452022,144.959881800301
1025,2019-01-04 13:33:50,12,-37.8134961452022,144.959881800301
1025,2019-01-07 12:10:08,1,-37.8134961452022,144.959881800301
1025,2019-01-06 13:44:07,1,-37.8134961452022,144.959881800301
1025,2019-01-06 14:45:20,21,-37.8134961452022,144.959881800301
1025,2019-01-07 19:53:50,0,-37.8134961452022,144.959881800301
1025,2019-01-05 06:52:12,15,-37.8134961452022,144.959881800301
1025,2019-01-02 05:22:29,1,-37.8134961452022,144.959881800301
1025,2019-01-07 16:57:21,58,-37.8134961452022,144.959881800301
1025,2019-01-07 09:27:34,30,-37.8134961452022,144.959881800301
1025,2019-01-07 06:04:40,7,-37.8134961452022,144.959881800301
1025,2019-01-07 08:22:08,1,-37.8134961452022,144.959881800301
1025,2019-01-05 07:59:19,1,-37.8134961452022,144.959881800301
1025,2019-01-06 14:56:02,11,-37.8134961452022,144.959881800301
1025,2019-01-04 07:11:28,1,-37.8134961452022,144.959881800301
1025,2019-01-07 05:35:31,90,-37.8134961452022,144.959881800301
1025,2019-01-07 17:43:25,1,-37.8134961452022,144.959881800301
1025,2019-01-05 11:09:15,3,-37.8134961452022,144.959881800301
1025,2019-01-04 23:49:27,5,-37.8134961452022,144.959881800301
1025,2019-01-04 12:35:55,269,-37.8134961452022,144.959881800301
1025,2019-01-04 07:10:52,3,-37.8134961452022,144.959881800301
1025,2019-01-07 10:14:29,26,-37.8134961452022,144.959881800301
1025,2019-01-05 06:59:33,1,-37.8134961452022,144.959881800301
1025,2019-01-05 16:56:32,0,-37.8134961452022,144.959881800301
1025,2019-01-02 06:49:36,20,-37.8134961452022,144.959881800301
1025,2019-01-02 06:29:11,47,-37.8134961452022,144.959881800301
1025,2019-01-04 07:07:10,9,-37.8134961452022,144.959881800301
1025,2019-01-06 12:49:00,17,-37.8134961452022,144.959881800301
1025,2019-01-07 07:57:13,13,-37.8134961452022,144.959881800301
1025,2019-01-03 13:33:22,4,-37.8134961452022,144.959881800301
1025,2019-01-05 17:49:34,11,-37.8134961452022,144.959881800301
1025,2019-01-05 12:09:21,1,-37.8134961452022,144.959881800301
1025,2019-01-05 16:13:00,8,-37.8134961452022,144.959881800301
1025,2019-01-05 14:50:46,51,-37.8134961452022,144.959881800301
1025,2019-01-07 09:48:31,3,-37.8134961452022,144.959881800301
1025,2019-01-03 09:19:44,32,-37.8134961452022,144.959881800301
1025,2019-01-06 10:52:16,14,-37.8134961452022,144.959881800301
1025,2019-01-03 19:33:41,63,-37.8134961452022,144.959881800301
1025,2019-01-04 03:52:14,49,-37.8134961452022,144.959881800301
1025,2019-01-02 08:08:49,10,-37.8134961452022,144.959881800301
1025,2019-01-06 20:21:18,110,-37.8134961452022,144.959881800301
1025,2019-01-05 10:26:07,2,-37.8134961452022,144.959881800301
1025,2019-01-05 16:44:45,0,-37.8134961452022,144.959881800301
1025,2019-01-06 10:05:12,3,-37.8134961452022,144.959881800301
1025,2019-01-02 07:58:33,28,-37.8134961452022,144.959881800301
1025,2019-01-06 11:17:54,21,-37.8134961452022,144.959881800301
1025,2019-01-06 16:27:49,3,-37.8134961452022,144.959881800301
1025,2019-01-07 07:07:21,4,-37.8134961452022,144.959881800301
1025,2019-01-07 08:14:21,2,-37.8134961452022,144.959881800301
1025,2019-01-04 20:36:48,6,-37.8134961452022,144.959881800301
1025,2019-01-06 13:51:55,7,-37.8134961452022,144.959881800301
1025,2019-01-07 00:00:01,0,-37.8134961452022,144.959881800301
1025,2019-01-05 15:18:10,1,-37.8134961452022,144.959881800301
1025,2019-01-06 12:04:08,3,-37.8134961452022,144.959881800301
1025,2019-01-05 10:19:33,2,-37.8134961452022,144.959881800301
1025,2019-01-07 03:01:16,3,-37.8134961452022,144.959881800301
1025,2019-01-04 20:30:00,14,-37.8134961452022,144.959881800301
1025,2019-01-05 05:45:12,10,-37.8134961452022,144.959881800301
1025,2019-01-07 22:42:21,0,-37.8134961452022,144.959881800301
1025,2019-01-04 20:09:30,51,-37.8134961452022,144.959881800301
1025,2019-01-03 09:24:08,5,-37.8134961452022,144.959881800301
1025,2019-01-07 15:48:11,11,-37.8134961452022,144.959881800301
1025,2019-01-04 18:47:42,2,-37.8134961452022,144.959881800301
1025,2019-01-06 15:57:57,1,-37.8134961452022,144.959881800301
1025,2019-01-04 18:45:59,15,-37.8134961452022,144.959881800301
1025,2019-01-05 09:09:54,5,-37.8134961452022,144.959881800301
1025,2019-01-07 15:12:00,15,-37.8134961452022,144.959881800301
1025,2019-01-06 10:21:38,11,-37.8134961452022,144.959881800301
1031,2019-01-04 10:43:16,29,-37.8127365481488,144.959537312236
1031,2019-01-04 12:56:56,133,-37.8127365481488,144.959537312236
1031,2019-01-04 09:51:01,103,-37.8127365481488,144.959537312236
1031,2019-01-04 10:06:50,15,-37.8127365481488,144.959537312236
1031,2019-01-03 18:08:04,39,-37.8127365481488,144.959537312236
1031,2019-01-05 11:11:38,0,-37.8127365481488,144.959537312236
1031,2019-01-01 16:48:52,117,-37.8127365481488,144.959537312236
1031,2019-01-02 20:13:55,1,-37.8127365481488,144.959537312236
1031,2019-01-07 22:31:15,1,-37.8127365481488,144.959537312236
1031,2019-01-03 10:43:03,193,-37.8127365481488,144.959537312236
1031,2019-01-03 20:30:00,101,-37.8127365481488,144.959537312236
1031,2019-01-07 00:45:43,1,-37.8127365481488,144.959537312236
1031,2019-01-02 21:50:31,48,-37.8127365481488,144.959537312236
1031,2019-01-07 09:32:24,15,-37.8127365481488,144.959537312236
1031,2019-01-03 18:49:11,3,-37.8127365481488,144.959537312236
1031,2019-01-02 20:30:00,17,-37.8127365481488,144.959537312236
1031,2019-01-05 11:53:20,42,-37.8127365481488,144.959537312236
1031,2019-01-06 17:51:27,51,-37.8127365481488,144.959537312236
1031,2019-01-01 13:10:18,311,-37.8127365481488,144.959537312236
1031,2019-01-06 06:37:00,397,-37.8127365481488,144.959537312236
1031,2019-01-01 07:30:00,413,-37.8127365481488,144.959537312236
1031,2019-01-07 07:58:05,9,-37.8127365481488,144.959537312236
1031,2019-01-05 11:11:53,0,-37.8127365481488,144.959537312236
1031,2019-01-04 20:30:00,162,-37.8127365481488,144.959537312236
1031,2019-01-04 17:48:59,91,-37.8127365481488,144.959537312236
1031,2019-01-05 15:36:02,129,-37.8127365481488,144.959537312236
1031,2019-01-06 15:36:07,65,-37.8127365481488,144.959537312236
1032,2019-01-06 18:30:00,19,-37.8126861060777,144.959514704622
1032,2019-01-06 12:20:08,75,-37.8126861060777,144.959514704622
1032,2019-01-04 18:16:03,4,-37.8126861060777,144.959514704622
1032,2019-01-06 18:48:48,18,-37.8126861060777,144.959514704622
1032,2019-01-05 09:56:46,5,-37.8126861060777,144.959514704622
1032,2019-01-03 07:54:13,24,-37.8126861060777,144.959514704622
1032,2019-01-03 09:57:32,119,-37.8126861060777,144.959514704622
1032,2019-01-03 22:13:53,103,-37.8126861060777,144.959514704622
1032,2019-01-06 14:02:15,42,-37.8126861060777,144.959514704622
1032,2019-01-06 14:15:30,4,-37.8126861060777,144.959514704622
1032,2019-01-05 14:44:02,9,-37.8126861060777,144.959514704622
1032,2019-01-07 10:44:02,11,-37.8126861060777,144.959514704622
1032,2019-01-06 15:10:06,26,-37.8126861060777,144.959514704622
1032,2019-01-03 14:47:55,106,-37.8126861060777,144.959514704622
1032,2019-01-03 18:51:01,11,-37.8126861060777,144.959514704622
1032,2019-01-06 08:51:11,1,-37.8126861060777,144.959514704622
1032,2019-01-06 15:21:47,4,-37.8126861060777,144.959514704622
1032,2019-01-06 15:29:26,0,-37.8126861060777,144.959514704622
1032,2019-01-04 15:06:32,28,-37.8126861060777,144.959514704622
1032,2019-01-05 10:09:22,1,-37.8126861060777,144.959514704622
1032,2019-01-05 23:28:52,178,-37.8126861060777,144.959514704622
1032,2019-01-04 17:46:37,36,-37.8126861060777,144.959514704622
1032,2019-01-04 14:38:12,49,-37.8126861060777,144.959514704622
1032,2019-01-06 01:17:33,68,-37.8126861060777,144.959514704622
1032,2019-01-06 18:49:21,1,-37.8126861060777,144.959514704622
1032,2019-01-02 18:30:00,51,-37.8126861060777,144.959514704622
1032,2019-01-06 11:01:48,52,-37.8126861060777,144.959514704622
1032,2019-01-07 10:58:05,14,-37.8126861060777,144.959514704622
1032,2019-01-06 08:50:28,80,-37.8126861060777,144.959514704622
1032,2019-01-05 14:22:19,10,-37.8126861060777,144.959514704622
1032,2019-01-07 16:26:40,0,-37.8126861060777,144.959514704622
1032,2019-01-07 18:30:00,12,-37.8126861060777,144.959514704622
1032,2019-01-07 12:24:36,16,-37.8126861060777,144.959514704622
1032,2019-01-07 08:00:50,1,-37.8126861060777,144.959514704622
1032,2019-01-04 12:18:07,76,-37.8126861060777,144.959514704622
1032,2019-01-04 10:35:38,69,-37.8126861060777,144.959514704622
1032,2019-01-07 14:28:38,119,-37.8126861060777,144.959514704622
1032,2019-01-07 16:26:28,29,-37.8126861060777,144.959514704622
1032,2019-01-04 13:38:42,4,-37.8126861060777,144.959514704622
1032,2019-01-04 16:55:29,3,-37.8126861060777,144.959514704622
1032,2019-01-07 08:01:49,0,-37.8126861060777,144.959514704622
1032,2019-01-04 16:44:56,37,-37.8126861060777,144.959514704622
1032,2019-01-03 18:40:56,7,-37.8126861060777,144.959514704622
1032,2019-01-07 08:06:34,2,-37.8126861060777,144.959514704622
1032,2019-01-03 17:53:51,80,-37.8126861060777,144.959514704622
1032,2019-01-07 10:12:48,1,-37.8126861060777,144.959514704622
1032,2019-01-05 10:27:03,8,-37.8126861060777,144.959514704622
1032,2019-01-05 12:22:22,1,-37.8126861060777,144.959514704622
1032,2019-01-07 06:39:33,45,-37.8126861060777,144.959514704622
1032,2019-01-05 10:11:51,2,-37.8126861060777,144.959514704622
1032,2019-01-04 16:48:23,4,-37.8126861060777,144.959514704622
1032,2019-01-02 17:07:13,53,-37.8126861060777,144.959514704622
1033,2019-01-06 20:30:00,101,-37.812635167376,144.959491889239
1033,2019-01-04 17:34:10,5,-37.812635167376,144.959491889239
1033,2019-01-07 20:01:10,1,-37.812635167376,144.959491889239
1033,2019-01-05 13:16:31,72,-37.812635167376,144.959491889239
1033,2019-01-03 22:06:56,2,-37.812635167376,144.959491889239
1033,2019-01-04 14:38:07,55,-37.812635167376,144.959491889239
1033,2019-01-05 18:30:00,1,-37.812635167376,144.959491889239
1033,2019-01-03 18:12:15,1,-37.812635167376,144.959491889239
1033,2019-01-04 18:30:00,26,-37.812635167376,144.959491889239
1033,2019-01-06 14:50:27,6,-37.812635167376,144.959491889239
1033,2019-01-06 14:30:48,0,-37.812635167376,144.959491889239
1033,2019-01-05 13:39:25,3,-37.812635167376,144.959491889239
1033,2019-01-05 07:45:34,15,-37.812635167376,144.959491889239
1033,2019-01-05 16:05:10,89,-37.812635167376,144.959491889239
1033,2019-01-05 10:08:56,31,-37.812635167376,144.959491889239
1033,2019-01-06 17:29:34,5,-37.812635167376,144.959491889239
1033,2019-01-05 21:37:43,30,-37.812635167376,144.959491889239
1033,2019-01-06 14:42:23,1,-37.812635167376,144.959491889239
1033,2019-01-05 11:19:27,5,-37.812635167376,144.959491889239
1033,2019-01-06 18:22:30,53,-37.812635167376,144.959491889239
1033,2019-01-05 10:09:10,1,-37.812635167376,144.959491889239
1033,2019-01-04 12:35:48,0,-37.812635167376,144.959491889239
1033,2019-01-03 15:59:57,0,-37.812635167376,144.959491889239
1033,2019-01-06 16:47:00,1,-37.812635167376,144.959491889239
1033,2019-01-03 01:13:44,73,-37.812635167376,144.959491889239
1033,2019-01-05 21:39:36,2,-37.812635167376,144.959491889239
1033,2019-01-03 07:30:00,33,-37.812635167376,144.959491889239
1033,2019-01-02 07:02:19,324,-37.812635167376,144.959491889239
1033,2019-01-05 21:07:08,37,-37.812635167376,144.959491889239
1033,2019-01-04 12:35:33,68,-37.812635167376,144.959491889239
1033,2019-01-07 14:00:03,1,-37.812635167376,144.959491889239
1033,2019-01-06 08:06:27,30,-37.812635167376,144.959491889239
1033,2019-01-03 16:28:44,0,-37.812635167376,144.959491889239
1033,2019-01-05 18:03:57,9,-37.812635167376,144.959491889239
1033,2019-01-06 16:40:10,1,-37.812635167376,144.959491889239
1033,2019-01-06 11:03:15,114,-37.812635167376,144.959491889239
1033,2019-01-06 12:33:13,2,-37.812635167376,144.959491889239
1033,2019-01-05 18:29:00,26,-37.812635167376,144.959491889239
1033,2019-01-01 01:46:34,10,-37.812635167376,144.959491889239
1033,2019-01-02 20:28:33,5,-37.812635167376,144.959491889239
1033,2019-01-03 14:47:39,50,-37.812635167376,144.959491889239
1033,2019-01-03 13:57:15,9,-37.812635167376,144.959491889239
1033,2019-01-04 10:36:48,186,-37.812635167376,144.959491889239
1033,2019-01-01 11:57:14,2,-37.812635167376,144.959491889239
1033,2019-01-01 13:31:25,9,-37.812635167376,144.959491889239
1033,2019-01-02 16:26:25,5,-37.812635167376,144.959491889239
1033,2019-01-03 08:04:21,2,-37.812635167376,144.959491889239
1033,2019-01-07 11:07:38,17,-37.812635167376,144.959491889239
1033,2019-01-04 02:17:11,1,-37.812635167376,144.959491889239
1033,2019-01-02 07:30:00,28,-37.812635167376,144.959491889239
1033,2019-01-03 11:50:23,2,-37.812635167376,144.959491889239
1033,2019-01-03 11:59:33,9,-37.812635167376,144.959491889239
1033,2019-01-02 20:20:21,63,-37.812635167376,144.959491889239
1033,2019-01-07 10:47:58,30,-37.812635167376,144.959491889239
1033,2019-01-03 12:09:20,1,-37.812635167376,144.959491889239
1033,2019-01-07 13:58:46,130,-37.812635167376,144.959491889239
1033,2019-01-03 13:48:36,96,-37.812635167376,144.959491889239
1033,2019-01-07 13:59:46,1,-37.812635167376,144.959491889239
1033,2019-01-03 12:12:16,3,-37.812635167376,144.959491889239
1034,2019-01-05 19:37:33,2,-37.8125842295711,144.959469073897
1034,2019-01-06 17:14:58,35,-37.8125842295711,144.959469073897
1034,2019-01-05 08:51:39,3,-37.8125842295711,144.959469073897
1034,2019-01-05 18:42:46,0,-37.8125842295711,144.959469073897
1034,2019-01-07 00:37:57,35,-37.8125842295711,144.959469073897
1034,2019-01-04 19:10:41,40,-37.8125842295711,144.959469073897
1034,2019-01-05 18:30:00,13,-37.8125842295711,144.959469073897
1034,2019-01-06 11:28:04,30,-37.8125842295711,144.959469073897
1034,2019-01-07 06:46:31,47,-37.8125842295711,144.959469073897
1034,2019-01-05 07:46:38,1,-37.8125842295711,144.959469073897
1034,2019-01-07 05:59:28,16,-37.8125842295711,144.959469073897
1034,2019-01-01 02:11:39,4,-37.8125842295711,144.959469073897
1034,2019-01-07 18:26:32,4,-37.8125842295711,144.959469073897
1034,2019-01-05 19:32:15,50,-37.8125842295711,144.959469073897
1034,2019-01-06 13:38:51,57,-37.8125842295711,144.959469073897
1034,2019-01-07 19:03:43,33,-37.8125842295711,144.959469073897
1034,2019-01-04 08:45:51,7,-37.8125842295711,144.959469073897
1034,2019-01-05 07:16:22,436,-37.8125842295711,144.959469073897
1034,2019-01-07 21:01:57,31,-37.8125842295711,144.959469073897
1034,2019-01-07 14:52:13,1,-37.8125842295711,144.959469073897
1034,2019-01-04 20:30:00,80,-37.8125842295711,144.959469073897
1034,2019-01-07 14:56:13,4,-37.8125842295711,144.959469073897
1034,2019-01-01 07:30:00,154,-37.8125842295711,144.959469073897
1034,2019-01-01 02:22:41,11,-37.8125842295711,144.959469073897
1034,2019-01-07 21:46:13,3,-37.8125842295711,144.959469073897
1034,2019-01-07 21:43:51,8,-37.8125842295711,144.959469073897
1034,2019-01-07 21:15:56,7,-37.8125842295711,144.959469073897
1034,2019-01-04 13:15:53,3,-37.8125842295711,144.959469073897
1034,2019-01-04 09:06:36,21,-37.8125842295711,144.959469073897
1034,2019-01-07 21:35:43,20,-37.8125842295711,144.959469073897
1035,2019-01-05 09:50:57,30,-37.8125349379205,144.95944699591
1035,2019-01-07 16:02:06,4,-37.8125349379205,144.95944699591
1035,2019-01-07 21:07:39,37,-37.8125349379205,144.95944699591
1035,2019-01-05 11:51:44,2,-37.8125349379205,144.95944699591
1035,2019-01-07 15:53:48,0,-37.8125349379205,144.95944699591
1035,2019-01-07 17:38:27,69,-37.8125349379205,144.95944699591
1035,2019-01-04 07:06:21,10,-37.8125349379205,144.95944699591
1035,2019-01-07 18:52:24,22,-37.8125349379205,144.95944699591
1035,2019-01-07 18:30:00,10,-37.8125349379205,144.95944699591
1035,2019-01-07 18:54:30,0,-37.8125349379205,144.95944699591
1035,2019-01-05 13:58:38,0,-37.8125349379205,144.95944699591
1035,2019-01-04 17:51:08,11,-37.8125349379205,144.95944699591
1035,2019-01-03 18:30:00,18,-37.8125349379205,144.95944699591
1035,2019-01-07 18:04:55,6,-37.8125349379205,144.95944699591
1035,2019-01-05 18:19:44,133,-37.8125349379205,144.95944699591
1035,2019-01-03 21:28:34,58,-37.8125349379205,144.95944699591
1035,2019-01-03 18:12:22,5,-37.8125349379205,144.95944699591
1035,2019-01-05 18:30:00,3,-37.8125349379205,144.95944699591
1035,2019-01-01 18:45:00,15,-37.8125349379205,144.95944699591
1035,2019-01-07 08:25:47,1,-37.8125349379205,144.95944699591
1035,2019-01-05 20:40:10,2,-37.8125349379205,144.95944699591
1035,2019-01-05 14:27:00,29,-37.8125349379205,144.95944699591
1035,2019-01-07 15:52:30,31,-37.8125349379205,144.95944699591
1035,2019-01-07 07:30:00,450,-37.8125349379205,144.95944699591
1035,2019-01-04 19:13:22,4,-37.8125349379205,144.95944699591
1035,2019-01-06 23:34:46,170,-37.8125349379205,144.95944699591
1035,2019-01-03 17:43:06,97,-37.8125349379205,144.95944699591
1035,2019-01-07 15:21:38,13,-37.8125349379205,144.95944699591
1035,2019-01-01 18:30:00,270,-37.8125349379205,144.95944699591
1035,2019-01-07 15:00:24,0,-37.8125349379205,144.95944699591
1035,2019-01-06 13:05:06,76,-37.8125349379205,144.95944699591
1035,2019-01-05 07:48:18,18,-37.8125349379205,144.95944699591
1035,2019-01-04 20:30:00,77,-37.8125349379205,144.95944699591
1035,2019-01-04 13:51:39,5,-37.8125349379205,144.95944699591
1035,2019-01-01 10:10:28,24,-37.8125349379205,144.95944699591
1035,2019-01-07 12:22:28,1,-37.8125349379205,144.95944699591
1035,2019-01-04 13:24:58,0,-37.8125349379205,144.95944699591
1035,2019-01-01 07:38:38,0,-37.8125349379205,144.95944699591
1035,2019-01-03 02:36:08,34,-37.8125349379205,144.95944699591
1035,2019-01-07 18:54:08,2,-37.8125349379205,144.95944699591
